2,29724c2,29723
< 10756,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10757,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10758,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10759,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10760,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10761,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10762,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10763,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10764,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10765,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10766,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10767,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10768,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10769,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10770,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10771,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10772,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10773,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10774,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10775,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10776,-5.559221318723935,5.686958772448662,-0.514205378238917
< 10777,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10778,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10779,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10780,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10781,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10782,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10783,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10784,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10785,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10786,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10787,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10788,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10789,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10790,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10791,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10792,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10793,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10794,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10795,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10796,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10797,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10798,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10799,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10800,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10801,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10802,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10803,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10804,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10805,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10806,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10807,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10808,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10809,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10810,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10811,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10812,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10813,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10814,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10815,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10816,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10817,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10818,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10819,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10820,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10821,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10822,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10823,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10824,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10825,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10826,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10827,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10828,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10829,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10830,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10831,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10832,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10833,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10834,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10835,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10836,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10837,-5.374456553247908,5.604805325289701,-0.4647358028118299
< 10838,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10839,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10840,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10841,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10842,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10843,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10844,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10845,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10846,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10847,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10848,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10849,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10850,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10851,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10852,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10853,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10854,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10855,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10856,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10857,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10858,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10859,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10860,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10861,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10862,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10863,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10864,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10865,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10866,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10867,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10868,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10869,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10870,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10871,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10872,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10873,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10874,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10875,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10876,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10877,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10878,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10879,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10880,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10881,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10882,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10883,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10884,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10885,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10886,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10887,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10888,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10889,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10890,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10891,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10892,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10893,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10894,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10895,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10896,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10897,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10898,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10899,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10900,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10901,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10902,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10903,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10904,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10905,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10906,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10907,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10908,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10909,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10910,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10911,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10912,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10913,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10914,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10915,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10916,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10917,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10918,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10919,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10920,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10921,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10922,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10923,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10924,-5.233901600494524,5.46524756200444,-1.0839348886938462
< 10925,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10926,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10927,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10928,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10929,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10930,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10931,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10932,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10933,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10934,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10935,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10936,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10937,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10938,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10939,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10940,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10941,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10942,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10943,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10944,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10945,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10946,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10947,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10948,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10949,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10950,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10951,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10952,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10953,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10954,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10955,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10956,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10957,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10958,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10959,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10960,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10961,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10962,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10963,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10964,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10965,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10966,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10967,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10968,-5.199849276936349,5.364354348312673,1.7359450042095237
< 10969,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10970,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10971,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10972,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10973,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10974,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10975,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10976,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10977,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10978,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10979,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10980,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10981,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10982,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10983,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10984,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10985,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10986,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10987,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10988,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10989,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10990,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10991,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10992,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10993,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10994,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10995,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10996,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10997,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10998,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 10999,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11000,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11001,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11002,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11003,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11004,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11005,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11006,-5.147490471086255,5.172732932543217,-1.1789977702148629
< 11007,-5.147490471086255,5.172732932543217,-1.1789977702148629
